"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"1953","Dario Saric","2017-18","PHI","saricda01","April 8, 1994","Sibenik, Croatia",2.1,"43.3","35.8","83.5",240,"14.0",12.7,"6.2","11.2","50.9","","12th overall","1st round","Orlando Magic","2014","6-10","","Power Forward","Right","223lb",2017,2018,2422560,"Philadelphia 76ers","NBA",9696,24,208.28,101.151016,"None","Croatia","2014","1","12",78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.582,0.129
"1954","Darius Johnson-Odom","2012-13","LAL","johnsda03","September 28, 1989","Raleigh, North Carolina",0.3,"0.0","0.0","0.0",7,"-18.4",0,"0.9","-0.3","0.0","Marquette University","55th overall","2nd round","Dallas Mavericks","2012","6-2","Wakefield in Raleigh, North Carolina","Shooting Guard","Left","215lb",2012,2013,192228,"Los Angeles Lakers","NBA",7332,23,187.96,97.52228,"Marquette","USA","2012","2","55",4,0,1,0.3,-43.1,0.1,0.214,0.269,0,0.333
"1955","Darius Miles","2000-01","LAC","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2000,2001,2841720,"Los Angeles Clippers","NBA",2150,19,205.74,91.625584,"None","USA","2000","1","3",81,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08
"1956","Darius Miles","2001-02","LAC","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2001,2002,3054840,"Los Angeles Clippers","NBA",2526,20,205.74,95.25432,"None","USA","2000","1","3",82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.137
"1957","Darius Miles","2002-03","CLE","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2002,2003,3267960,"Cleveland Cavaliers","NBA",2883,21,205.74,95.25432,"None","USA","2000","1","3",67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.148
"1958","Darius Miles","2004-05","POR","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2004,2005,6750000,"Portland Trail Blazers","NBA",3779,23,205.74,95.25432,"None","USA","2000","1","3",63,12.8,4.7,2,-1.6,0.052,0.145,0.258,0.511,0.143
"1959","Darius Miles","2005-06","POR","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2005,2006,7250000,"Portland Trail Blazers","NBA",4139,24,205.74,95.25432,"None","USA","2000","1","3",40,14,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106
"1960","Darius Miles","2008-09","MEM","milesda01","October 9, 1981","Belleville, Illinois",1.9,"47.2","16.8","59.0",446,"13.9",10.1,"4.9","9.5","47.4","","3rd overall","1st round","Los Angeles Clippers","2000","6-9","East St. Louis in East St. Louis, Illinois","Small Forward","Right","210lb",2008,2009,9704752,"Memphis Grizzlies","NBA",5594,27,205.74,106.59412,"None","USA","2000","1","3",34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.533,0.116
"1961","Darius Miller","2012-13","NOH","milleda01","March 21, 1990","Maysville, Kentucky",1.4,"41.8","38.2","83.0",253,"8.4",6,"1.7","5.9","54.8","University of Kentucky","46th overall","2nd round","New Orleans Hornets","2012","6-8","Mason County in Maysville, Kentucky","Small Forward","Right","225lb",2012,2013,473604,"New Orleans Hornets","NBA",7334,23,203.2,106.59412,"Kentucky","USA","2012","2","46",52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1
"1962","Darius Miller","2013-14","NOP","milleda01","March 21, 1990","Maysville, Kentucky",1.4,"41.8","38.2","83.0",253,"8.4",6,"1.7","5.9","54.8","University of Kentucky","46th overall","2nd round","New Orleans Hornets","2012","6-8","Mason County in Maysville, Kentucky","Small Forward","Right","225lb",2013,2014,788872,"New Orleans Pelicans","NBA",7789,24,203.2,102.0582,"Kentucky","USA","2012","2","46",45,4.4,1.2,1,1,0.015,0.068,0.129,0.55,0.09
"1963","Darius Miller","2014-15","NOP","milleda01","March 21, 1990","Maysville, Kentucky",1.4,"41.8","38.2","83.0",253,"8.4",6,"1.7","5.9","54.8","University of Kentucky","46th overall","2nd round","New Orleans Hornets","2012","6-8","Mason County in Maysville, Kentucky","Small Forward","Right","225lb",2014,2015,400000,"New Orleans Pelicans","NBA",8580,25,203.2,102.0582,"Kentucky","USA","2012","2","46",5,0.4,0.2,0.4,-13.1,0,0.031,0.089,0.143,0.074
"1964","Darius Miller","2017-18","NOP","milleda01","March 21, 1990","Maysville, Kentucky",1.4,"41.8","38.2","83.0",253,"8.4",6,"1.7","5.9","54.8","University of Kentucky","46th overall","2nd round","New Orleans Hornets","2012","6-8","Mason County in Maysville, Kentucky","Small Forward","Right","225lb",2017,2018,2100000,"New Orleans Pelicans","NBA",9709,28,203.2,102.0582,"Kentucky","USA","2012","2","46",82,7.8,2,1.4,-0.6,0.009,0.07,0.124,0.617,0.076
"1965","Darius Morris","2011-12","LAL","morrida01","January 3, 1991","Los Angeles, California",1.4,"38.4","32.2","63.0",132,"7.7",3.3,"1.0","-0.3","43.9","University of Michigan","41st overall","2nd round","Los Angeles Lakers","2011","6-4","Windward in Los Angeles, California","Point Guard","Right","190lb",2011,2012,473604,"Los Angeles Lakers","NBA",6782,21,193.04,86.18248,"Michigan","USA","2011","2","41",19,2.4,0.8,1.1,-13.7,0.014,0.09,0.19,0.5,0.221
"1966","Darius Morris","2012-13","LAL","morrida01","January 3, 1991","Los Angeles, California",1.4,"38.4","32.2","63.0",132,"7.7",3.3,"1.0","-0.3","43.9","University of Michigan","41st overall","2nd round","Los Angeles Lakers","2011","6-4","Windward in Los Angeles, California","Point Guard","Right","190lb",2012,2013,962195,"Los Angeles Lakers","NBA",7341,22,193.04,86.18248,"Michigan","USA","2011","2","41",48,4,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175
"1967","Darius Morris","2014-15","BKN","morrida01","January 3, 1991","Los Angeles, California",1.4,"38.4","32.2","63.0",132,"7.7",3.3,"1.0","-0.3","43.9","University of Michigan","41st overall","2nd round","Los Angeles Lakers","2011","6-4","Windward in Los Angeles, California","Point Guard","Right","190lb",2014,2015,702756,"Brooklyn Nets","NBA",8579,24,193.04,88.45044,"Michigan","USA","2011","2","41",38,2.2,0.7,1.3,-11.2,0.025,0.077,0.199,0.377,0.281
"1968","Darius Songaila","2003-04","SAC","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2003,2004,366931,"Sacramento Kings","NBA",3331,26,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",73,4.6,3.1,0.7,7,0.107,0.156,0.164,0.541,0.077
"1969","Darius Songaila","2004-05","SAC","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2004,2005,1600000,"Sacramento Kings","NBA",3778,27,203.2,108.86208,"Wake Forest","Lithuania","2002","2","49",81,7.5,4.2,1.4,4.3,0.086,0.153,0.164,0.566,0.106
"1970","Darius Songaila","2005-06","CHI","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2005,2006,2200000,"Chicago Bulls","NBA",4138,28,203.2,108.86208,"Wake Forest","Lithuania","2002","2","49",62,9.2,4,1.4,1.8,0.069,0.151,0.215,0.524,0.113
"1971","Darius Songaila","2006-07","WAS","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2006,2007,3650000,"Washington Wizards","NBA",4481,29,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",37,7.6,3.6,1,-2.6,0.074,0.149,0.186,0.567,0.092
"1972","Darius Songaila","2007-08","WAS","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2007,2008,3942000,"Washington Wizards","NBA",5144,30,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",80,6.2,3.4,1.7,0.8,0.061,0.146,0.174,0.496,0.142
"1973","Darius Songaila","2008-09","WAS","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2008,2009,4235000,"Washington Wizards","NBA",5593,31,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",77,7.4,2.9,1.2,-5.4,0.058,0.121,0.172,0.57,0.101
"1974","Darius Songaila","2009-10","NOH","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2009,2010,4526000,"New Orleans Hornets","NBA",6037,32,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",75,7.2,3.1,0.9,-2.7,0.05,0.156,0.197,0.522,0.081
"1975","Darius Songaila","2010-11","PHI","songada01","February 14, 1978","Marijampole, Lithuania",1.2,"49.9","15.8","84.4",495,"13.3",6.9,"3.4","15.9","49.9","Wake Forest University","50th overall","2nd round","Boston Celtics","2002","6-9","New Hampton School in New Hampton, New Hampshire","Center and Power Forward","Right","248lb",2010,2011,4818000,"Philadelphia 76ers","NBA",6489,33,205.74,112.490816,"Wake Forest","Lithuania","2002","2","49",10,1.6,1,0.2,-14.1,0.029,0.157,0.128,0.477,0.044
"1976","Darius Washington","2007-08","SAS","washida01","December 6, 1985","Winter Park, Florida",0.8,"43.8","33.3","53.8",18,"9.0",2.9,"1.1","0.0","47.9","University of Memphis","","","","","6-2","Edgewater in Orlando, Florida","Shooting Guard","Right","195lb",2007,2008,154847,"San Antonio Spurs","NBA",5170,22,187.96,88.45044,"Memphis","USA","Undrafted","Undrafted","Undrafted",18,2.9,1.1,0.8,1.3,0.035,0.129,0.214,0.493,0.161
"1977","Darko Milicic","2003-04","DET","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2003,2004,3595800,"Detroit Pistons","NBA",3330,19,213.36,111.13004,"None","Serbia","2003","1","2",34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095
"1978","Darko Milicic","2004-05","DET","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2004,2005,3865440,"Detroit Pistons","NBA",3777,20,213.36,111.13004,"None","Serbia","2003","1","2",37,1.8,1.2,0.2,5.3,0.014,0.174,0.199,0.387,0.05
"1979","Darko Milicic","2006-07","ORL","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2006,2007,5218622,"Orlando Magic","NBA",4480,22,213.36,124.7378,"None","Serbia","2003","1","2",80,8,5.5,1.1,0.5,0.097,0.185,0.189,0.492,0.081
"1980","Darko Milicic","2007-08","MEM","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2007,2008,6500000,"Memphis Grizzlies","NBA",5227,23,213.36,124.7378,"None","Serbia","2003","1","2",70,7.2,6.1,0.8,-8.7,0.085,0.197,0.175,0.456,0.055
"1981","Darko Milicic","2008-09","MEM","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2008,2009,7020000,"Memphis Grizzlies","NBA",5592,24,213.36,124.7378,"None","Serbia","2003","1","2",61,5.5,4.3,0.6,-4,0.096,0.203,0.162,0.533,0.054
"1982","Darko Milicic","2009-10","MIN","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2009,2010,7500000,"Minnesota Timberwolves","NBA",6036,25,213.36,124.7378,"None","Serbia","2003","1","2",32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105
"1983","Darko Milicic","2010-11","MIN","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2010,2011,4325000,"Minnesota Timberwolves","NBA",6488,26,213.36,124.7378,"None","Serbia","2003","1","2",69,8.8,5.2,1.5,-6.7,0.085,0.146,0.199,0.482,0.099
"1984","Darko Milicic","2011-12","MIN","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2011,2012,4776500,"Minnesota Timberwolves","NBA",6857,27,213.36,124.7378,"None","Serbia","2003","1","2",29,4.6,3.3,0.6,-5.9,0.079,0.143,0.171,0.458,0.062
"1985","Darko Milicic","2012-13","BOS","milicda01","June 20, 1985","Novi Sad, Serbia",0.9,"46.0","0.0","57.4",468,"12.3",6,"4.2","7.1","46.0","","2nd overall","1st round","Detroit Pistons","2003","7-0","Hemiska in Novi Sad, Serbia","Power Forward and Center","Left","250lb",2012,2013,5387080,"Boston Celtics","NBA",7335,28,213.36,124.7378,"None","Serbia","2003","1","2",1,0,1,0,-29.3,0,0.25,0.253,0,0
"1986","Darnell Jackson","2008-09","CLE","jacksda01","November 7, 1985","Oklahoma City, Oklahoma",0.2,"44.9","23.5","64.4",138,"8.7",2.2,"1.5","1.3","45.6","University of Kansas","52nd overall","2nd round","Miami Heat","2008","6-9","Midwest City in Midwest City, Oklahoma","Power Forward","Right","253lb",2008,2009,450000,"Cleveland Cavaliers","NBA",5591,23,205.74,114.758776,"Kansas","USA","2008","2","52",51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03
"1987","Darnell Jackson","2010-11","SAC","jacksda01","November 7, 1985","Oklahoma City, Oklahoma",0.2,"44.9","23.5","64.4",138,"8.7",2.2,"1.5","1.3","45.6","University of Kansas","52nd overall","2nd round","Miami Heat","2008","6-9","Midwest City in Midwest City, Oklahoma","Power Forward","Right","253lb",2010,2011,854389,"Sacramento Kings","NBA",6487,25,205.74,114.758776,"Kansas","USA","2008","2","52",59,3.2,1.6,0.2,-5.8,0.103,0.106,0.175,0.521,0.048
"1988","Darrell Armstrong","1996-97","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",1996,1997,410000,"Orlando Magic","NBA",256,29,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308
"1989","Darrell Armstrong","1997-98","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",1997,1998,350000,"Orlando Magic","NBA",518,30,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",48,9.2,3.3,4.9,-2.7,0.061,0.096,0.203,0.509,0.346
"1990","Darrell Armstrong","1998-99","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",1998,1999,2900000,"Orlando Magic","NBA",892,31,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",50,13.8,3.6,6.7,4.7,0.04,0.101,0.225,0.575,0.401
"1991","Darrell Armstrong","1999-00","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",1999,2000,4125000,"Orlando Magic","NBA",1594,32,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",82,16.2,3.3,6.1,0.4,0.027,0.085,0.235,0.542,0.309
"1992","Darrell Armstrong","2000-01","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2000,2001,3100000,"Orlando Magic","NBA",2149,33,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",75,15.8,4.6,7,3.8,0.036,0.102,0.208,0.535,0.299
"1993","Darrell Armstrong","2001-02","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2001,2002,4005000,"Orlando Magic","NBA",2527,34,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",82,12.4,3.9,5.5,3.2,0.033,0.097,0.178,0.553,0.249
"1994","Darrell Armstrong","2002-03","ORL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2002,2003,4010000,"Orlando Magic","NBA",2882,35,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",82,9.4,3.6,3.9,0.9,0.043,0.102,0.167,0.53,0.219
"1995","Darrell Armstrong","2003-04","NOH","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2003,2004,2475000,"New Orleans Hornets","NBA",3329,36,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244
"1996","Darrell Armstrong","2004-05","DAL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2004,2005,2275000,"Dallas Mavericks","NBA",3776,37,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",66,4,1.7,2.7,-2.2,0.04,0.094,0.169,0.43,0.295
"1997","Darrell Armstrong","2005-06","DAL","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2005,2006,1138500,"Dallas Mavericks","NBA",4136,38,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216
"1998","Darrell Armstrong","2006-07","IND","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2006,2007,1178348,"Indiana Pacers","NBA",4479,39,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",81,5.6,1.7,2.4,-2.1,0.032,0.097,0.174,0.547,0.25
"1999","Darrell Armstrong","2007-08","NJN","armstda01","June 22, 1968","Gastonia, North Carolina",4,"40.9","33.4","87.1",840,"16.3",9.2,"2.7","49.8","48.0","Fayetteville State University","","","","","6-0","Ashbrook in Gastonia, North Carolina","Point Guard","Right","170lb",2007,2008,1219590,"New Jersey Nets","NBA",5258,40,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",50,2.5,1.3,1.5,-7.2,0.037,0.106,0.142,0.499,0.225
"2000","Darrell Arthur","2008-09","MEM","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2008,2009,977160,"Memphis Grizzlies","NBA",5616,21,205.74,102.0582,"Kansas","USA","2008","1","27",76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049
"2001","Darrell Arthur","2009-10","MEM","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2009,2010,1050480,"Memphis Grizzlies","NBA",6034,22,205.74,106.59412,"Kansas","USA","2008","1","27",32,4.5,3.4,0.5,-12,0.086,0.189,0.172,0.449,0.052
"2002","Darrell Arthur","2010-11","MEM","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2010,2011,1123680,"Memphis Grizzlies","NBA",6226,23,205.74,106.59412,"Kansas","USA","2008","1","27",80,9.1,4.3,0.7,2,0.082,0.167,0.216,0.534,0.056
"2003","Darrell Arthur","2012-13","MEM","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2012,2013,3006217,"Memphis Grizzlies","NBA",7336,25,205.74,106.59412,"Kansas","USA","2008","1","27",59,6.1,2.9,0.6,-5.2,0.082,0.127,0.202,0.477,0.06
"2004","Darrell Arthur","2013-14","DEN","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2013,2014,3231683,"Denver Nuggets","NBA",7791,26,205.74,106.59412,"Kansas","USA","2008","1","27",68,5.9,3.1,0.9,3.3,0.05,0.144,0.185,0.459,0.082
"2005","Darrell Arthur","2014-15","DEN","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2014,2015,3457149,"Denver Nuggets","NBA",8578,27,205.74,106.59412,"Kansas","USA","2008","1","27",58,6.6,2.9,1,-0.2,0.055,0.129,0.202,0.466,0.096
"2006","Darrell Arthur","2015-16","DEN","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2015,2016,2814000,"Denver Nuggets","NBA",8805,28,205.74,106.59412,"Kansas","USA","2008","1","27",70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102
"2007","Darrell Arthur","2016-17","DEN","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2016,2017,8070175,"Denver Nuggets","NBA",9367,29,205.74,106.59412,"Kansas","USA","2008","1","27",41,6.4,2.7,1,-0.4,0.043,0.155,0.18,0.583,0.099
"2008","Darrell Arthur","2017-18","DEN","arthuda01","March 25, 1988","Dallas, Texas",0.8,"44.4","35.2","76.5",503,"12.2",6.5,"3.5","12.3","47.0","University of Kansas","27th overall","1st round","New Orleans Hornets","2008","6-9","South Oak Cliff in Dallas, Texas","Small Forward and Power Forward","Right","235lb",2017,2018,7464912,"Denver Nuggets","NBA",9697,30,205.74,106.59412,"Kansas","USA","2008","1","27",19,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.559,0.101
